id,name,parent_id,parent_name,url
80,Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS),707,Improper Neutralization,https://cwe.mitre.org/data/definitions/80.html
81,Improper Neutralization of Script in an Error Message Web Page,707,Improper Neutralization,https://cwe.mitre.org/data/definitions/81.html
83,Improper Neutralization of Script in Attributes in a Web Page,707,Improper Neutralization,https://cwe.mitre.org/data/definitions/83.html
82,Improper Neutralization of Script in Attributes of IMG Tags in a Web Page,707,Improper Neutralization,https://cwe.mitre.org/data/definitions/82.html
84,Improper Neutralization of Encoded URI Schemes in a Web Page,707,Improper Neutralization,https://cwe.mitre.org/data/definitions/84.html
85,Doubled Character XSS Manipulations,707,Improper Neutralization,https://cwe.mitre.org/data/definitions/85.html
86,Improper Neutralization of Invalid Characters in Identifiers in Web Pages,707,Improper Neutralization,https://cwe.mitre.org/data/definitions/86.html
87,Improper Neutralization of Alternate XSS Syntax,707,Improper Neutralization,https://cwe.mitre.org/data/definitions/87.html
91,XML Injection (aka Blind XPath Injection),707,Improper Neutralization,https://cwe.mitre.org/data/definitions/91.html
643,Improper Neutralization of Data within XPath Expressions ('XPath Injection'),707,Improper Neutralization,https://cwe.mitre.org/data/definitions/643.html
652,Improper Neutralization of Data within XQuery Expressions ('XQuery Injection'),707,Improper Neutralization,https://cwe.mitre.org/data/definitions/652.html
93,Improper Neutralization of CRLF Sequences ('CRLF Injection'),707,Improper Neutralization,https://cwe.mitre.org/data/definitions/93.html
113,Improper Neutralization of CRLF Sequences in HTTP Headers ('HTTP Response Splitting'),707,Improper Neutralization,https://cwe.mitre.org/data/definitions/113.html
94,Improper Control of Generation of Code ('Code Injection'),707,Improper Neutralization,https://cwe.mitre.org/data/definitions/94.html
1336,Improper Neutralization of Special Elements Used in a Template Engine,707,Improper Neutralization,https://cwe.mitre.org/data/definitions/1336.html
95,Improper Neutralization of Directives in Dynamically Evaluated Code ('Eval Injection'),707,Improper Neutralization,https://cwe.mitre.org/data/definitions/95.html
96,Improper Neutralization of Directives in Statically Saved Code ('Static Code Injection'),707,Improper Neutralization,https://cwe.mitre.org/data/definitions/96.html
97,Improper Neutralization of Server-Side Includes (SSI) Within a Web Page,707,Improper Neutralization,https://cwe.mitre.org/data/definitions/97.html
943,Improper Neutralization of Special Elements in Data Query Logic,707,Improper Neutralization,https://cwe.mitre.org/data/definitions/943.html
89,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),707,Improper Neutralization,https://cwe.mitre.org/data/definitions/89.html
564,SQL Injection: Hibernate,707,Improper Neutralization,https://cwe.mitre.org/data/definitions/564.html
90,Improper Neutralization of Special Elements used in an LDAP Query ('LDAP Injection'),707,Improper Neutralization,https://cwe.mitre.org/data/definitions/90.html
99,Improper Control of Resource Identifiers ('Resource Injection'),707,Improper Neutralization,https://cwe.mitre.org/data/definitions/99.html
641,Improper Restriction of Names for Files and Other Resources,707,Improper Neutralization,https://cwe.mitre.org/data/definitions/641.html
694,Use of Multiple Resources with Duplicate Identifier,707,Improper Neutralization,https://cwe.mitre.org/data/definitions/694.html
462,Duplicate Key in Associative List (Alist),707,Improper Neutralization,https://cwe.mitre.org/data/definitions/462.html
914,Improper Control of Dynamically-Identified Variables,707,Improper Neutralization,https://cwe.mitre.org/data/definitions/914.html
621,Variable Extraction Error,707,Improper Neutralization,https://cwe.mitre.org/data/definitions/621.html
627,Dynamic Variable Evaluation,707,Improper Neutralization,https://cwe.mitre.org/data/definitions/627.html
710,Improper Adherence to Coding Standards,,,https://cwe.mitre.org/data/definitions/710.html
1041,Use of Redundant Code,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1041.html
1044,Architecture with Number of Horizontal Layers Outside of Expected Range,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1044.html
1048,Invokable Control Element with Large Number of Outward Calls,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1048.html
1059,Incomplete Documentation,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1059.html
1053,Missing Documentation for Design,1059,Incomplete Documentation,https://cwe.mitre.org/data/definitions/1053.html
1110,Incomplete Design Documentation,1059,Incomplete Documentation,https://cwe.mitre.org/data/definitions/1110.html
1111,Incomplete I/O Documentation,1059,Incomplete Documentation,https://cwe.mitre.org/data/definitions/1111.html
1112,Incomplete Documentation of Program Execution,1059,Incomplete Documentation,https://cwe.mitre.org/data/definitions/1112.html
1118,Insufficient Documentation of Error Handling Techniques,1059,Incomplete Documentation,https://cwe.mitre.org/data/definitions/1118.html
1053,Missing Documentation for Design,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1053.html
1110,Incomplete Design Documentation,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1110.html
1111,Incomplete I/O Documentation,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1111.html
1112,Incomplete Documentation of Program Execution,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1112.html
1118,Insufficient Documentation of Error Handling Techniques,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1118.html
1061,Insufficient Encapsulation,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1061.html
1054,Invocation of a Control Element at an Unnecessarily Deep Horizontal Layer,1061,Insufficient Encapsulation,https://cwe.mitre.org/data/definitions/1054.html
1057,Data Access Operations Outside of Expected Data Manager Component,1061,Insufficient Encapsulation,https://cwe.mitre.org/data/definitions/1057.html
1062,Parent Class with References to Child Class,1061,Insufficient Encapsulation,https://cwe.mitre.org/data/definitions/1062.html
1083,Data Access from Outside Expected Data Manager Component,1061,Insufficient Encapsulation,https://cwe.mitre.org/data/definitions/1083.html
1090,Method Containing Access of a Member Element from Another Class,1061,Insufficient Encapsulation,https://cwe.mitre.org/data/definitions/1090.html
1100,Insufficient Isolation of System-Dependent Functions,1061,Insufficient Encapsulation,https://cwe.mitre.org/data/definitions/1100.html
1105,Insufficient Encapsulation of Machine-Dependent Functionality,1061,Insufficient Encapsulation,https://cwe.mitre.org/data/definitions/1105.html
188,Reliance on Data/Memory Layout,1105,Insufficient Encapsulation of Machine-Dependent Functionality,https://cwe.mitre.org/data/definitions/188.html
198,Use of Incorrect Byte Ordering,1105,Insufficient Encapsulation of Machine-Dependent Functionality,https://cwe.mitre.org/data/definitions/198.html
188,Reliance on Data/Memory Layout,1061,Insufficient Encapsulation,https://cwe.mitre.org/data/definitions/188.html
198,Use of Incorrect Byte Ordering,1061,Insufficient Encapsulation,https://cwe.mitre.org/data/definitions/198.html
766,Critical Data Element Declared Public,1061,Insufficient Encapsulation,https://cwe.mitre.org/data/definitions/766.html
1054,Invocation of a Control Element at an Unnecessarily Deep Horizontal Layer,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1054.html
1057,Data Access Operations Outside of Expected Data Manager Component,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1057.html
1062,Parent Class with References to Child Class,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1062.html
1083,Data Access from Outside Expected Data Manager Component,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1083.html
1090,Method Containing Access of a Member Element from Another Class,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1090.html
1100,Insufficient Isolation of System-Dependent Functions,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1100.html
1105,Insufficient Encapsulation of Machine-Dependent Functionality,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1105.html
188,Reliance on Data/Memory Layout,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/188.html
198,Use of Incorrect Byte Ordering,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/198.html
766,Critical Data Element Declared Public,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/766.html
1065,Runtime Resource Management Control Element in a Component Built to Run on Application Servers,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1065.html
1066,Missing Serialization Control Element,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1066.html
1068,Inconsistency Between Implementation and Documented Design,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1068.html
107,Struts: Unused Validation Form,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/107.html
1070,Serializable Data Element Containing non-Serializable Item Elements,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1070.html
1076,Insufficient Adherence to Expected Conventions,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1076.html
1045,Parent Class with a Virtual Destructor and a Child Class without a Virtual Destructor,1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/1045.html
1078,Inappropriate Source Code Style or Formatting,1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/1078.html
1085,Invokable Control Element with Excessive Volume of Commented-out Code,1078,Inappropriate Source Code Style or Formatting,https://cwe.mitre.org/data/definitions/1085.html
1099,Inconsistent Naming Conventions for Identifiers,1078,Inappropriate Source Code Style or Formatting,https://cwe.mitre.org/data/definitions/1099.html
1106,Insufficient Use of Symbolic Constants,1078,Inappropriate Source Code Style or Formatting,https://cwe.mitre.org/data/definitions/1106.html
1107,Insufficient Isolation of Symbolic Constant Definitions,1078,Inappropriate Source Code Style or Formatting,https://cwe.mitre.org/data/definitions/1107.html
1109,Use of Same Variable for Multiple Purposes,1078,Inappropriate Source Code Style or Formatting,https://cwe.mitre.org/data/definitions/1109.html
1113,Inappropriate Comment Style,1078,Inappropriate Source Code Style or Formatting,https://cwe.mitre.org/data/definitions/1113.html
1114,Inappropriate Whitespace Style,1078,Inappropriate Source Code Style or Formatting,https://cwe.mitre.org/data/definitions/1114.html
1115,Source Code Element without Standard Prologue,1078,Inappropriate Source Code Style or Formatting,https://cwe.mitre.org/data/definitions/1115.html
1116,Inaccurate Comments,1078,Inappropriate Source Code Style or Formatting,https://cwe.mitre.org/data/definitions/1116.html
1117,Callable with Insufficient Behavioral Summary,1078,Inappropriate Source Code Style or Formatting,https://cwe.mitre.org/data/definitions/1117.html
546,Suspicious Comment,1078,Inappropriate Source Code Style or Formatting,https://cwe.mitre.org/data/definitions/546.html
547,"Use of Hard-coded, Security-relevant Constants",1078,Inappropriate Source Code Style or Formatting,https://cwe.mitre.org/data/definitions/547.html
1085,Invokable Control Element with Excessive Volume of Commented-out Code,1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/1085.html
1099,Inconsistent Naming Conventions for Identifiers,1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/1099.html
1106,Insufficient Use of Symbolic Constants,1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/1106.html
1107,Insufficient Isolation of Symbolic Constant Definitions,1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/1107.html
1109,Use of Same Variable for Multiple Purposes,1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/1109.html
1113,Inappropriate Comment Style,1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/1113.html
1114,Inappropriate Whitespace Style,1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/1114.html
1115,Source Code Element without Standard Prologue,1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/1115.html
1116,Inaccurate Comments,1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/1116.html
1117,Callable with Insufficient Behavioral Summary,1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/1117.html
546,Suspicious Comment,1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/546.html
547,"Use of Hard-coded, Security-relevant Constants",1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/547.html
1079,Parent Class without Virtual Destructor Method,1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/1079.html
1082,Class Instance Self Destruction Control Element,1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/1082.html
1087,Class with Virtual Method without a Virtual Destructor,1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/1087.html
1091,Use of Object without Invoking Destructor Method,1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/1091.html
1097,Persistent Storable Data Element without Associated Comparison Control Element,1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/1097.html
1098,Data Element containing Pointer Item without Proper Copy Control Element,1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/1098.html
1108,Excessive Reliance on Global Variables,1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/1108.html
586,Explicit Call to Finalize(),1076,Insufficient Adherence to Expected Conventions,https://cwe.mitre.org/data/definitions/586.html
1045,Parent Class with a Virtual Destructor and a Child Class without a Virtual Destructor,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1045.html
1078,Inappropriate Source Code Style or Formatting,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1078.html
1085,Invokable Control Element with Excessive Volume of Commented-out Code,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1085.html
1099,Inconsistent Naming Conventions for Identifiers,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1099.html
1106,Insufficient Use of Symbolic Constants,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1106.html
1107,Insufficient Isolation of Symbolic Constant Definitions,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1107.html
1109,Use of Same Variable for Multiple Purposes,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1109.html
1113,Inappropriate Comment Style,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1113.html
1114,Inappropriate Whitespace Style,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1114.html
1115,Source Code Element without Standard Prologue,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1115.html
1116,Inaccurate Comments,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1116.html
1117,Callable with Insufficient Behavioral Summary,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1117.html
546,Suspicious Comment,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/546.html
547,"Use of Hard-coded, Security-relevant Constants",710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/547.html
1079,Parent Class without Virtual Destructor Method,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1079.html
1082,Class Instance Self Destruction Control Element,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1082.html
1087,Class with Virtual Method without a Virtual Destructor,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1087.html
1091,Use of Object without Invoking Destructor Method,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1091.html
1097,Persistent Storable Data Element without Associated Comparison Control Element,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1097.html
1098,Data Element containing Pointer Item without Proper Copy Control Element,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1098.html
1108,Excessive Reliance on Global Variables,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1108.html
586,Explicit Call to Finalize(),710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/586.html
1092,Use of Same Invokable Control Element in Multiple Architectural Layers,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1092.html
1093,Excessively Complex Data Representation,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1093.html
1043,Data Element Aggregating an Excessively Large Number of Non-Primitive Elements,1093,Excessively Complex Data Representation,https://cwe.mitre.org/data/definitions/1043.html
1055,Multiple Inheritance from Concrete Classes,1093,Excessively Complex Data Representation,https://cwe.mitre.org/data/definitions/1055.html
1074,Class with Excessively Deep Inheritance,1093,Excessively Complex Data Representation,https://cwe.mitre.org/data/definitions/1074.html
1086,Class with Excessive Number of Child Classes,1093,Excessively Complex Data Representation,https://cwe.mitre.org/data/definitions/1086.html
1043,Data Element Aggregating an Excessively Large Number of Non-Primitive Elements,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1043.html
1055,Multiple Inheritance from Concrete Classes,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1055.html
1074,Class with Excessively Deep Inheritance,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1074.html
1086,Class with Excessive Number of Child Classes,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1086.html
110,Struts: Validator Without Form Field,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/110.html
1101,Reliance on Runtime Component in Generated Code,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1101.html
1104,Use of Unmaintained Third Party Components,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1104.html
1120,Excessive Code Complexity,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1120.html
1047,Modules with Circular Dependencies,1120,Excessive Code Complexity,https://cwe.mitre.org/data/definitions/1047.html
1056,Invokable Control Element with Variadic Parameters,1120,Excessive Code Complexity,https://cwe.mitre.org/data/definitions/1056.html
1060,Excessive Number of Inefficient Server-Side Data Accesses,1120,Excessive Code Complexity,https://cwe.mitre.org/data/definitions/1060.html
1064,Invokable Control Element with Signature Containing an Excessive Number of Parameters,1120,Excessive Code Complexity,https://cwe.mitre.org/data/definitions/1064.html
1075,Unconditional Control Flow Transfer outside of Switch Block,1120,Excessive Code Complexity,https://cwe.mitre.org/data/definitions/1075.html
1080,Source Code File with Excessive Number of Lines of Code,1120,Excessive Code Complexity,https://cwe.mitre.org/data/definitions/1080.html
1095,Loop Condition Value Update within the Loop,1120,Excessive Code Complexity,https://cwe.mitre.org/data/definitions/1095.html
1119,Excessive Use of Unconditional Branching,1120,Excessive Code Complexity,https://cwe.mitre.org/data/definitions/1119.html
1121,Excessive McCabe Cyclomatic Complexity,1120,Excessive Code Complexity,https://cwe.mitre.org/data/definitions/1121.html
1122,Excessive Halstead Complexity,1120,Excessive Code Complexity,https://cwe.mitre.org/data/definitions/1122.html
1123,Excessive Use of Self-Modifying Code,1120,Excessive Code Complexity,https://cwe.mitre.org/data/definitions/1123.html
1124,Excessively Deep Nesting,1120,Excessive Code Complexity,https://cwe.mitre.org/data/definitions/1124.html
1125,Excessive Attack Surface,1120,Excessive Code Complexity,https://cwe.mitre.org/data/definitions/1125.html
1047,Modules with Circular Dependencies,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1047.html
1056,Invokable Control Element with Variadic Parameters,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1056.html
1060,Excessive Number of Inefficient Server-Side Data Accesses,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1060.html
1064,Invokable Control Element with Signature Containing an Excessive Number of Parameters,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1064.html
1075,Unconditional Control Flow Transfer outside of Switch Block,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1075.html
1080,Source Code File with Excessive Number of Lines of Code,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1080.html
1095,Loop Condition Value Update within the Loop,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1095.html
1119,Excessive Use of Unconditional Branching,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1119.html
1121,Excessive McCabe Cyclomatic Complexity,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1121.html
1122,Excessive Halstead Complexity,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1122.html
1123,Excessive Use of Self-Modifying Code,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1123.html
1124,Excessively Deep Nesting,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1124.html
1125,Excessive Attack Surface,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1125.html
1126,Declaration of Variable with Unnecessarily Wide Scope,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1126.html
1127,Compilation with Insufficient Warnings or Errors,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1127.html
1164,Irrelevant Code,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1164.html
1071,Empty Code Block,1164,Irrelevant Code,https://cwe.mitre.org/data/definitions/1071.html
1069,Empty Exception Block,1071,Empty Code Block,https://cwe.mitre.org/data/definitions/1069.html
585,Empty Synchronized Block,1071,Empty Code Block,https://cwe.mitre.org/data/definitions/585.html
1069,Empty Exception Block,1164,Irrelevant Code,https://cwe.mitre.org/data/definitions/1069.html
585,Empty Synchronized Block,1164,Irrelevant Code,https://cwe.mitre.org/data/definitions/585.html
561,Dead Code,1164,Irrelevant Code,https://cwe.mitre.org/data/definitions/561.html
563,Assignment to Variable without Use,1164,Irrelevant Code,https://cwe.mitre.org/data/definitions/563.html
1071,Empty Code Block,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1071.html
1069,Empty Exception Block,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1069.html
585,Empty Synchronized Block,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/585.html
561,Dead Code,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/561.html
563,Assignment to Variable without Use,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/563.html
1177,Use of Prohibited Code,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1177.html
242,Use of Inherently Dangerous Function,1177,Use of Prohibited Code,https://cwe.mitre.org/data/definitions/242.html
676,Use of Potentially Dangerous Function,1177,Use of Prohibited Code,https://cwe.mitre.org/data/definitions/676.html
785,Use of Path Manipulation Function without Maximum-sized Buffer,676,Use of Potentially Dangerous Function,https://cwe.mitre.org/data/definitions/785.html
785,Use of Path Manipulation Function without Maximum-sized Buffer,1177,Use of Prohibited Code,https://cwe.mitre.org/data/definitions/785.html
242,Use of Inherently Dangerous Function,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/242.html
676,Use of Potentially Dangerous Function,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/676.html
785,Use of Path Manipulation Function without Maximum-sized Buffer,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/785.html
1209,Failure to Disable Reserved Bits,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/1209.html
476,NULL Pointer Dereference,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/476.html
690,Unchecked Return Value to NULL Pointer Dereference,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/690.html
477,Use of Obsolete Function,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/477.html
484,Omitted Break Statement in Switch,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/484.html
489,Active Debug Code,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/489.html
11,ASP.NET Misconfiguration: Creating Debug Binary,489,Active Debug Code,https://cwe.mitre.org/data/definitions/11.html
11,ASP.NET Misconfiguration: Creating Debug Binary,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/11.html
506,Embedded Malicious Code,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/506.html
507,Trojan Horse,506,Embedded Malicious Code,https://cwe.mitre.org/data/definitions/507.html
508,Non-Replicating Malicious Code,507,Trojan Horse,https://cwe.mitre.org/data/definitions/508.html
509,Replicating Malicious Code (Virus or Worm),507,Trojan Horse,https://cwe.mitre.org/data/definitions/509.html
508,Non-Replicating Malicious Code,506,Embedded Malicious Code,https://cwe.mitre.org/data/definitions/508.html
509,Replicating Malicious Code (Virus or Worm),506,Embedded Malicious Code,https://cwe.mitre.org/data/definitions/509.html
510,Trapdoor,506,Embedded Malicious Code,https://cwe.mitre.org/data/definitions/510.html
511,Logic/Time Bomb,506,Embedded Malicious Code,https://cwe.mitre.org/data/definitions/511.html
512,Spyware,506,Embedded Malicious Code,https://cwe.mitre.org/data/definitions/512.html
507,Trojan Horse,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/507.html
508,Non-Replicating Malicious Code,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/508.html
509,Replicating Malicious Code (Virus or Worm),710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/509.html
510,Trapdoor,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/510.html
511,Logic/Time Bomb,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/511.html
512,Spyware,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/512.html
570,Expression is Always False,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/570.html
571,Expression is Always True,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/571.html
573,Improper Following of Specification by Caller,710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/573.html
103,Struts: Incomplete validate() Method Definition,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/103.html
104,Struts: Form Bean Does Not Extend Validation Class,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/104.html
243,Creation of chroot Jail Without Changing Working Directory,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/243.html
253,Incorrect Check of Function Return Value,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/253.html
296,Improper Following of a Certificate's Chain of Trust,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/296.html
304,Missing Critical Step in Authentication,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/304.html
325,Missing Cryptographic Step,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/325.html
329,Generation of Predictable IV with CBC Mode,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/329.html
358,Improperly Implemented Security Check for Standard,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/358.html
475,Undefined Behavior for Input to API,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/475.html
568,finalize() Method Without super.finalize(),573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/568.html
577,EJB Bad Practices: Use of Sockets,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/577.html
578,EJB Bad Practices: Use of Class Loader,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/578.html
579,J2EE Bad Practices: Non-serializable Object Stored in Session,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/579.html
580,clone() Method Without super.clone(),573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/580.html
581,Object Model Violation: Just One of Equals and Hashcode Defined,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/581.html
628,Function Call with Incorrectly Specified Arguments,573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/628.html
683,Function Call With Incorrect Order of Arguments,628,Function Call with Incorrectly Specified Arguments,https://cwe.mitre.org/data/definitions/683.html
685,Function Call With Incorrect Number of Arguments,628,Function Call with Incorrectly Specified Arguments,https://cwe.mitre.org/data/definitions/685.html
